id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
1066,1944,1944-07-16,Mantai Maru,Cargo,5863,18-20N,119-42E,United States,Submarine,sunk,,
1067,1944,1944-07-17,Maya Maru,Passenger-cargo,3145,7-40N,122-03E,United States,Submarine,sunk,21,
1068,1944,1944-07-17,Hiyama Maru,Cargo,2838,18-17N,119-50E,United States,Submarine,sunk,,
1069,1944,1944-07-17,Sainei Maru,Cargo,4916,19-04N,119-26E,United States,Submarine,sunk,,
1070,1944,1944-07-17,Shozan Maru,Cargo,2838,19-04N,119-26E,United States,Submarine,sunk,,
1071,1944,1944-07-18,Janbi Maru,Tanker,5244,5-21S,112-30E,United States,Submarine,sunk,,
1072,1944,1944-07-18,Unkai Maru No 10,Converted Gunboat,855,29-12N,139-10E,United States,Submarine,sunk,19,
1073,1944,1944-07-18,Nisshu Maru,Cargo,7785,28-43N,139-24E,United States,Submarine,sunk,,
1074,1944,1944-07-18,Kyodo Maru No 36,Passenger-cargo,1499,8-22N,116-40E,United States,Submarine,sunk,,
1075,1944,1944-07-19,Teiryu Maru,Cargo,6550,20-07N,118-20E,United States,Submarine,sunk,,
1076,1944,1944-07-23,Kiso Maru,Cargo,554,14-00N,86-50E,Great Britain,Submarine,sunk,,
1077,1944,1944-07-23,Takasan Maru,Cargo,1428,4-35S,122-17E,Australia,Mine,sunk,,
1078,1944,1944-07-24,Asahisan Maru,Passenger-cargo,4550,1-10N,127-54E,United States,Aircraft,sunk,2,
1079,1944,1944-07-25,Hoshin Maru,Cargo,1000,22-50N,116-00E,United States,Aircraft,sunk,,
1080,1944,1944-07-26,Aki Maru,Passenger-cargo,11409,18-28N,117-59E,United States,Submarine,sunk,53,http://www.combinedfleet.com/Aki_t.htm
1081,1944,1944-07-26,Otoriyama Maru,Tanker,5280,18-10N,117-56E,United States,Submarine,sunk,,
1082,1944,1944-07-26,Tosan Maru,Passenger-cargo,8666,18-13N,117-50E,United States,Submarine,sunk,35,
1083,1944,1944-07-27,Kyoei Maru No 2,Tanker,1157,5-25N,121-43E,United States,Submarine,sunk,5,
1084,1944,1944-07-28,Hakubasan Maru,Passenger-cargo,6650,16-18N,119-44E,United States,Submarine,sunk,3,
1085,1944,1944-07-28,Peking Maru,Transport,2288,17-33N,120-21E,United States,Submarine,sunk,,
1086,1944,1944-07-30,Kokuyo Maru,Tanker,10026,6-03N,119-54E,United States,Submarine,sunk,9,
1087,1944,1944-07-31,Koei Maru,Tanker,10238,19-10N,120-58E,United States,Submarine,sunk,114,https://www.wrecksite.eu/wreck.aspx?138254
1088,1944,1944-07-31,Manko Maru,Passenger-cargo,4471,19-10N,120-58E,United States,Submarine,sunk,297,http://www.combinedfleet.com/Manko_t.htm
1089,1944,1944-07-31,Dakar Maru,Cargo,7169,18-57N,120-50E,United States,Submarine,sunk,37,
1090,1944,1944-07-31,Fuso Maru,Transport,8195,18-57N,120-50E,United States,Submarine,sunk,1384,https://en.wikipedia.org/wiki/Fuso_Maru
1091,1944,1944-07-31,Tenshin Maru,Tanker,5061,8-22N,116-40E,United States,Submarine,sunk,44,http://www.combinedfleet.com/Tenshin_t.htm
1092,1944,1944-07-31,Yoshino Maru,Transport,8990,19-10N,120-58E,United States,Submarine,sunk,2495,https://en.wikipedia.org/wiki/Yoshino_Maru
1093,1944,1944-08-01,Seia Maru,Passenger-cargo,6659,1-46S,125-32E,United States,Aircraft,sunk,,
1094,1944,1944-08-02,Konei Maru,Cargo,1922,33-57N,136-20E,United States,Submarine,sunk,,
1095,1944,1944-08-03,Seiko Maru,Converted Net Tender,708,1-45S,126-14E,United States,Submarine,sunk,,
1096,1944,1944-08-04,Tonegawa Maru,Cargo,4996,27-40N,141-48E,United States,Surface Craft,sunk,141,"www.combinedfleet.com/Tonegawa_t.htm
"
1097,1944,1944-08-04,Enju Maru,Passenger-cargo,5374,27-40N,141-48E,United States,Aircraft,sunk,,
1098,1944,1944-08-04,Unkai Maru No 7,Cargo,2182,27-40N,141-48E,United States,Aircraft,sunk,,
1099,1944,1944-08-04,Shogen Maru,Cargo,4739,27-40N,141-48E,United States,Aircraft,sunk,,
1100,1944,1944-08-04,Koshu Maru,Cargo,2612,3-59S,117-54E,United States,Submarine,sunk,,
1101,1944,1944-08-05,Shirahama Maru,Cargo,2812,4-40S,122-47E,United States,Aircraft,sunk,,
1102,1944,1944-08-05,Miyako Maru,Passenger-cargo,970,27-36N,128-54E,United States,Submarine,sunk,,
1103,1944,1944-08-05,Tsurumi,Tanker,6500,5-50N,125-42E,United States,Submarine,sunk,,
1104,1944,1944-08-06,Uwajima Maru No 15,Passenger-cargo,824,4-31S,129-53E,Netherlands,Aircraft,sunk,,
1105,1944,1944-08-06,Shiroganesan Maru,Cargo,4739,14-14N,117-16E,United States,Submarine,sunk,51,http://www.combinedfleet.com/Shiroganesan_t.htm
1106,1944,1944-08-06,Shonan Maru,Cargo,5401,30-53N,129-47E,United States,Submarine,sunk,6,
1107,1944,1944-08-07,Sanju Maru,Cargo,4642,6-04N,124-22E,United States,Submarine,sunk,,
1108,1944,1944-08-09,Tokuyusan Maru,Cargo,813,1-12N,128-08E,United States,Aircraft,sunk,,
1109,1944,1944-08-09,Yagi Maru,Cargo,1937,27-52N,128-49E,United States,Submarine,sunk,,
1110,1944,1944-08-09,Boko Maru,Cargo,2333,27-52N,128-49E,United States,Submarine,sunk,,
1111,1944,1944-08-10,Shinei Maru,Cargo,5135,16-17N,119-46E,United States,Submarine,sunk,,
1112,1944,1944-08-11,Roko Maru,Cargo,3328,34-12N,136-19E,United States,Submarine,sunk,,
1113,1944,1944-08-11,Ikuta Maru,Tanker,1018,2-56S,104-56E,United States,Mine,sunk,,
1114,1944,1944-08-12,Mayachi Maru,Cargo,2159,50-28N,144-09E,United States,Submarine,sunk,,
1115,1944,1944-08-12,Teikon Maru,Tanker,5113,13-17N,120-07E,United States,Submarine,sunk,,
1116,1944,1944-08-12,Shimpo Maru,Tanker,5135,13-17N,120-07E,United States,Submarine,sunk,2,
1117,1944,1944-08-13,Toei Maru,Cargo,2323,48-56N,129-03E,United States,Submarine,sunk,,
1118,1944,1944-08-13,Kojun Maru,Cargo,1931,6-17N,126-09E,United States,Submarine,sunk,,
1119,1944,1944-08-13,Asahi Maru No 2,Cargo,1322,22-00N,114-45E,United States,Aircraft,sunk,,
1120,1944,1944-08-14,Miikesan Maru,Cargo,3179,22-00N,120-00E,United States,Aircraft,sunk,,
1121,1944,1944-08-14,Zuisho Maru,Passenger-cargo,5289,3-52N,112-56E,United States,Submarine,sunk,,
1122,1944,1944-08-14,Daigen Maru No 7,Converted Net Tender,1289,37-25N,125-12E,United States,Submarine,sunk,13,
1123,1944,1944-08-14,Tosho Maru,Cargo,1236,4-31S,125-26E,United States,Aircraft,sunk,,
1124,1944,1944-08-17,Sansho Maru,Cargo,6862,35-38N,126-10E,United States,Submarine,sunk,,
1125,1944,1944-08-18,Eishin Maru,Cargo,542,18-16N,120-20E,United States,Submarine,sunk,,
1126,1944,1944-08-18,Teiyo Maru,Tanker,9849,18-09N,119-56E,United States,Submarine,sunk,1915,https://en.wikipedia.org/wiki/Convoy_Hi-71
1127,1944,1944-08-18,Nansei Maru,Tanker,5878,8-48N,116-58E,United States,Submarine,sunk,26,
1128,1944,1944-08-19,Teia Maru,Transport,17537,18-09N,119-56E,United States,Submarine,sunk,2665,http://www.combinedfleet.com/Teia_t.htm
1129,1944,1944-08-19,Tamatsu Maru,Passenger-cargo,9589,18-49N,119-47E,United States,Submarine,sunk,4406,https://en.wikipedia.org/wiki/Tamatsu_Maru
1130,1944,1944-08-19,Hayasui,Tanker,6500,17-34N,119-24E,United States,Submarine,sunk,,
1131,1944,1944-08-20,Chuko Maru,Cargo,1068,22-23N,115-34E,United States,Aircraft,sunk,,
1132,1944,1944-08-21,Taketoyo Maru,Passenger-cargo,6965,13-23N,120-19E,United States,Submarine,sunk,13,
1133,1944,1944-08-21,Uga Maru,Passenger-cargo,4433,13-23N,120-19E,United States,Submarine,sunk,,
1134,1944,1944-08-21,Kinryo Maru,Passenger-cargo,4390,13-23N,120-19E,United States,Submarine,sunk,,
1135,1944,1944-08-21,Norfolk Maru,Passenger-cargo,6576,13-23N,120-19E,United States,Submarine,sunk,17,
1136,1944,1944-08-21,Durban Maru,Passenger-cargo,7163,11-43N,109-17E,United States,Submarine,sunk,515,http://www.combinedfleet.com/Durban_t.htm
1137,1944,1944-08-22,Sugi Maru No 5,Cargo,1983,11-40N,92-45E,Great Britain,Submarine,sunk,,
1138,1944,1944-08-22,Tonan Maru No 2,Tanker,19262,29-44N,125-22E,United States,Submarine,sunk,4,
1139,1944,1944-08-22,Hakko Maru No 2,Tanker,10023,18-48N,120-48E,United States,Submarine,sunk,,
1140,1944,1944-08-22,Tsushima Maru,Passenger-cargo,6754,29-32N,129-31E,United States,Submarine,sunk,1508,http://tsushimamaru.or.jp/?page_id=85
1141,1944,1944-08-23,Tsukushi Maru,Transport,8135,34-37N,137-50E,United States,Submarine,sunk,,
1142,1944,1944-08-24,Yoshida Maru No 3,Cargo,4646,25-13N,121-49E,United States,Submarine,sunk,214,http://www.combinedfleet.com/CH-63_t.htm
1143,1944,1944-08-24,Fukurei Maru,Cargo,5969,25-13N,121-49E,United States,Submarine,sunk,,
1144,1944,1944-08-24,Toan Maru,Cargo,2110,21-29N,121-18E,United States,Submarine,sunk,,
1145,1944,1944-08-24,Tosei Maru,Cargo,531,42-30N,144-05E,United States,Submarine,sunk,,
1146,1944,1944-08-25,Batopaha Maru,Cargo,5953,18-33N,120-34E,United States,Submarine,sunk,17,
1147,1944,1944-08-25,Kotoku Maru,Cargo,1943,18-46N,120-46E,United States,Submarine,sunk,,
1148,1944,1944-08-27,Nanshin Maru No 27,Tanker,834,12-28N,119-57E,United States,Submarine,sunk,,
1149,1944,1944-08-29,Tientsin Maru,Passenger-cargo,2349,31-23N,121-30E,United States,Mine,sunk,,
1150,1944,1944-08-29,Mexico Maru,Passenger-cargo,5785,2-07N,122-28E,United States,Submarine,sunk,847,http://www.combinedfleet.com/Mexico_t.htm
1151,1944,1944-08-30,Iwaishima Maru,Cargo,695,33-07N,119-59E,United States,Mine,sunk,,
1152,1944,1944-08-31,Fengyang Maru,Passenger-cargo,3977,30-11N,115-07E,United States,Aircraft,sunk,,
1153,1944,1944-08-31,Tokuhei Maru,Cargo,3439,30-11N,115-07E,United States,Aircraft,sunk,,
1154,1944,1944-08-31,Chiyoda Maru,Tanker,4700,21-21N,121-06E,United States,Submarine,sunk,397,http://www.combinedfleet.com/ChiyodaM_t.htm
1155,1944,1944-08-31,Okuni Maru,Cargo,5633,21-14N,121-22E,United States,Submarine,sunk,,
1156,1944,1944-09-01,Sekino Maru,Cargo,997,1-10N,122-25E,United States,Aircraft,sunk,,
1157,1944,1944-09-01,Ina Maru,Cargo,853,30-26N,140-53E,United States,Aircraft,sunk,,
1158,1944,1944-09-01,Suruga Maru,Cargo,525,25-45N,141-29E,United States,Aircraft,sunk,,
1159,1944,1944-09-01,Namba Maru,Cargo,2300,31-10N,121-50E,United States,Mine,sunk,,
1160,1944,1944-09-05,Shingetsu Maru,Cargo,880,32-24N,134-15E,United States,Submarine,sunk,,
1161,1944,1944-09-05,Shiretoko Maru,Cargo,1799,5-42S,104-58E,Great Britain,Submarine,sunk,,
1162,1944,1944-09-06,Eiji Maru,Cargo,6968,22-19N,120-30E,United States,Mine,sunk,617,http://www.combinedfleet.com/CH-28_t.htm
1163,1944,1944-09-07,Shinyo Maru,Cargo,2518,8-11N,122-40E,United States,Submarine,sunk,735,https://ww2db.com/ship_spec.php?ship_id=530
1164,1944,1944-09-07,Kokka Maru,Cargo,5300,25-12N,121-45E,United States,Mine,sunk,,
1165,1944,1944-09-12,Eiyo Maru No 2,Tanker,5061,8-11N,122-40E,United States,Aircraft,sunk,45,http://www.combinedfleet.com/Eiyo2_t.htm
1166,1944,1944-09-08,Nichiman Maru,Cargo,1922,24-46N,123-15E,United States,Submarine,sunk,,
1167,1944,1944-09-08,Nichian Maru,Cargo,6197,24-46N,123-15E,United States,Submarine,sunk,,
1168,1944,1944-09-08,Shinten Maru,Cargo,1254,24-39N,123-31E,United States,Submarine,sunk,2,
1169,1944,1944-09-08,Shokei Maru,Cargo,2557,24-39N,123-31E,United States,Submarine,sunk,2,
1170,1944,1944-09-08,Yanagigawa Maru,Cargo,2813,8-14N,121-47E,United States,Submarine,sunk,,
1171,1944,1944-09-09,Mihara Maru,Passenger-cargo,697,9-45N,125-30E,United States,Aircraft,sunk,,
1172,1944,1944-09-09,Kurenai Maru,Passenger-cargo,1547,9-45N,125-30E,United States,Aircraft,sunk,,
1173,1944,1944-09-09,Taiyu Maru,Cargo,1873,9-45N,125-30E,United States,Aircraft,sunk,,
1174,1944,1944-09-09,Kuniyama Maru,Cargo,2750,6-30N,121-50E,United States,Aircraft,sunk,,
1175,1944,1944-09-09,Toyooka Maru,Passenger-cargo,7097,19-45N,120-56E,United States,Submarine,sunk,,
1176,1944,1944-09-09,Manshu Maru,Transport,3054,19-45N,120-56E,United States,Submarine,sunk,,
1177,1944,1944-09-09,Shonan Maru,Passenger-cargo,5859,47-58N,148-20E,United States,Submarine,sunk,,
1178,1944,1944-09-09,Sainan Maru,Passenger-cargo,3232,31-23N,121-30E,United States,Mine,sunk,,
1179,1944,1944-09-09,Tokiwasan Maru,Cargo,1804,28-53N,137-42E,United States,Submarine,sunk,,
1180,1944,1944-09-09,Shoryu Maru,Cargo,1916,28-53N,137-42E,United States,Submarine,sunk,,
1181,1944,1944-09-10,Unyo Maru No 7,Cargo,839,7-03N,125-40E,United States,Aircraft,probably sunk,,
1182,1944,1944-09-10,Kinmo Maru,Cargo,522,25-13N,141-01E,United States,Aircraft,sunk,,
1183,1944,1944-09-10,Hinoki Maru,Converted Net Tender,599,6-27S,116-48E,United States,Submarine,sunk,,
1184,1944,1944-09-10,Chihaya Maru,Tanker,4701,33-52N,127-41E,United States,Submarine,sunk,85,http://www.combinedfleet.com/ChihayaT_t.htm
1185,1944,1944-09-10,Hoei Maru No 2,Tanker,834,31-23N,121-37E,United States,Mine,sunk,,
1186,1944,1944-09-10,Takekun Maru,Tanker,3029,3-54N,98-43E,Great Britain,Mine,sunk,,
1187,1944,1944-09-11,Hakuun Maru No 2,Cargo,860,27-37N,140-21E,United States,Submarine,sunk,,
1188,1944,1944-09-11,Hassho Maru,Cargo,536,27-37N,140-21E,United States,Submarine,sunk,,
1189,1944,1944-09-12,Ayazono Maru,Tanker,2854,10-20N,124-00E,United States,Aircraft,sunk,,
1190,1944,1944-09-12,Bugen Maru,Cargo,691,10-20N,124-00E,United States,Aircraft,sunk,,
1191,1944,1944-09-12,Daiakita Maru,Cargo,2704,11-21N,124-07E,United States,Aircraft,sunk,,
1192,1944,1944-09-12,Genkai Maru,Passenger-cargo,3850,10-20N,124-00E,United States,Aircraft,sunk,50,http://www.combinedfleet.com/Genkai_t.htm
1193,1944,1944-09-12,Hakumi Maru,Cargo,2857,10-34N,124-01E,United States,Aircraft,sunk,,
1194,1944,1944-09-12,Keian Maru,Cargo,2084,10-20N,124-00E,United States,Aircraft,sunk,,
1195,1944,1944-09-12,Kiso Maru,Cargo,703,10-20N,124-00E,United States,Aircraft,sunk,,
1196,1944,1944-09-12,Korei Maru,Cargo,540,10-20N,124-00E,United States,Aircraft,sunk,22,
1197,1944,1944-09-12,Rakuto Maru,Passenger-cargo,2962,10-35N,124-20E,United States,Aircraft,sunk,199,http://www.combinedfleet.com/Rakuto_t.htm
1198,1944,1944-09-12,Nichiei Maru,Cargo,2436,10-20N,124-00E,United States,Aircraft,sunk,1,
1199,1944,1944-09-12,Toyo Maru,Cargo,544,10-20N,124-00E,United States,Aircraft,sunk,,
1200,1944,1944-09-12,Shintai Maru No 5,Cargo,534,10-20N,124-00E,United States,Aircraft,sunk,,
1201,1944,1944-09-12,Hakutetsu Maru No 7,Cargo,1018,33-31N,135-57E,United States,Submarine,sunk,10,
1202,1944,1944-09-12,Nankai Maru,Passenger-cargo,8416,18-42N,114-30E,United States,Submarine,sunk,199,https://en.wikipedia.org/wiki/Nankai_Maru
1203,1944,1944-09-12,Rakuyo Maru,Passenger-cargo,9419,18-42N,114-30E,United States,Submarine,sunk,1159,https://www.awm.gov.au/articles/blog/70th-anniversary-sinking-rakuy-maru
1204,1944,1944-09-12,Kachidoki Maru,Transport,10509,19-18N,111-53E,United States,Submarine,sunk,476,https://en.wikipedia.org/wiki/SS_Kachidoki_Maru
1205,1944,1944-09-12,Zuiho Maru,Tanker,5135,19-18N,111-53E,United States,Submarine,sunk,,
1206,1944,1944-09-13,Akitsushima Maru,Cargo,542,3-04S,128-11E,United States,Aircraft,sunk,,
1207,1944,1944-09-13,Usa Maru,Cargo,842,23-52N,118-56E,United States,Aircraft,sunk,,
1208,1944,1944-09-13,Etashima Maru,Cargo,6435,35-04N,124-49E,United States,Submarine,sunk,,
1209,1944,1944-09-16,Shinai Maru,Cargo,2410,4-07S,122-44E,United States,Aircraft,sunk,,
1210,1944,1944-09-16,Ogura Maru No 2,Tanker,7311,21-23N,121-17E,United States,Submarine,sunk,41,"www.combinedfleet.com/Ogura2_t.htm
"
1211,1944,1944-09-16,Tokushima Maru,Passenger-cargo,5975,21-15N,121-29E,United States,Submarine,sunk,128,http://www.combinedfleet.com/AtagoM_t.htm
1212,1944,1944-09-16,Azusa Maru,Tanker,11177,19-18N,116-26E,United States,Submarine,sunk,100,http://www.combinedfleet.com/Azusa_t.htm
1213,1944,1944-09-18,Junyo Maru,Cargo,5065,2-53S,101-10E,Great Britain,Submarine,sunk,5620,https://www.historynet.com/juno-mayru-torpedoed-by-british-submarine-hms-tradewind.htm
1214,1944,1944-09-18,Gyoku Maru,Cargo,6854,35-05N,124-24E,United States,Submarine,sunk,,
1215,1944,1944-09-18,Saigon Maru,Converted Light Cruiser,5350,14-11N,120-02E,United States,Submarine,sunk,6,
1216,1944,1944-09-19,Tosei Maru No 2,Tanker,507,24-56N,122-14E,United States,Submarine,sunk,,
1217,1944,1944-09-21,Yamabuki Maru,Cargo,5081,14-45N,120-12E,United States,Aircraft,sunk,,
1218,1944,1944-09-21,China Maru,Passenger-cargo,5869,14-35N,120-55E,United States,Aircraft,sunk,,
1219,1944,1944-09-21,Hioki Maru,Cargo,5320,14-35N,120-55E,United States,Aircraft,sunk,,
1220,1944,1944-09-21,Hofuku Maru,Passenger-cargo,5825,15-25N,119-50E,United States,Aircraft,sunk,1202,http://www.powresearch.jp/en/archive/ship/houfuku.html
1221,1944,1944-09-21,Iwashiro Maru,Cargo,873,14-35N,120-55E,United States,Aircraft,sunk,,
1222,1944,1944-09-21,Niyo Maru,Tanker,10022,14-35N,120-55E,United States,Aircraft,sunk,21,
1223,1944,1944-09-21,Norway Maru,Passenger-cargo,5832,14-35N,120-55E,United States,Aircraft,sunk,,
1224,1944,1944-09-21,Noshiro Maru,Converted Light Cruiser,7189,14-35N,120-55E,United States,Aircraft,sunk,9,
1225,1944,1944-09-21,Ogura Maru No 1,Tanker,7270,15-25N,119-50E,United States,Aircraft,sunk,5,
1226,1944,1944-09-21,Risshun Maru,Passenger-cargo,4414,14-35N,120-55E,United States,Aircraft,sunk,,
1227,1944,1944-09-21,Rozan Maru,Passenger-cargo,6638,14-35N,120-55E,United States,Aircraft,sunk,,
1228,1944,1944-09-21,Nansei Maru,Cargo,2218,14-45N,120-12E,United States,Aircraft,sunk,,
1229,1944,1944-09-21,Kurogane Maru,Cargo,2700,14-35N,120-55E,United States,Aircraft,sunk,,
1230,1944,1944-09-21,Kyokuto Maru,Tanker,10051,14-25N,120-55E,United States,Aircraft,sunk,,
1231,1944,1944-09-21,Tsukubasan Maru,Cargo,1937,14-35N,120-55E,United States,Aircraft,sunk,,
1232,1944,1944-09-21,Yuki Maru,Cargo,3168,15-25N,119-50E,United States,Aircraft,sunk,,
1233,1944,1944-09-21,Shichiyo Maru,Cargo,557,15-25N,119-50E,United States,Aircraft,sunk,,
1234,1944,1944-09-21,Surakaruta Maru,Cargo,6886,15-25N,119-50E,United States,Aircraft,sunk,1,
1235,1944,1944-09-21,Takasago Maru No 3,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk,,
1236,1944,1944-09-21,Mizuho Maru,Transport,8506,18-35N,120-39E,United States,Submarine,sunk,1397,http://www.combinedfleet.com/MizuhoM_t.htm
1237,1944,1944-09-21,Rizan Maru,Cargo,4747,49-16N,145-29E,United States,Submarine,sunk,,
1238,1944,1944-09-21,Awaji Maru,Cargo,1948,18-43N,120-52E,United States,Submarine,sunk,,
1239,1944,1944-09-21,Yozan Maru,Cargo,6487,14-35N,120-55E,United States,Aircraft,sunk,,
1240,1944,1944-09-22,Ceram Maru,Tanker,2858,14-35N,120-55E,United States,Aircraft,sunk,,
1241,1944,1944-09-22,Horai Maru No 2,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk,,
1242,1944,1944-09-22,Nanmei Maru No 9,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk,,
1243,1944,1944-09-22,Nanshin Maru No 24,Tanker,834,16-36N,120-18E,United States,Aircraft,sunk,,
1244,1944,1944-09-22,Taiyu Maru,Cargo,1942,16-36N,120-18E,United States,Aircraft,sunk,,
1245,1944,1944-09-22,Shun Yuan,Cargo,1610,15-22N,119-17E,United States,Submarine,sunk,,
1246,1944,1944-09-23,Tosho Maru,Cargo,1289,4-23S,122-43E,United States,Aircraft,sunk,,
1247,1944,1944-09-24,Kogyo Maru,Cargo,6353,11-59N,120-02E,United States,Aircraft,sunk,35,
1248,1944,1944-09-24,Okigawa Maru,Tanker,10043,14-00N,119-00E,United States,Aircraft,sunk,8,
1249,1944,1944-09-24,Chuka Maru,Cargo,2189,11-13N,123-10E,United States,Aircraft,sunk,,
1250,1944,1944-09-24,Ekkai Maru,Cargo,2984,11-59N,120-02E,United States,Aircraft,sunk,,
1251,1944,1944-09-24,Fukuei Maru No 17,Cargo,830,11-54N,123-10E,United States,Aircraft,sunk,,
1252,1944,1944-09-24,Irako,Collier,6500,11-59N,120-02E,United States,Aircraft,sunk,,
1253,1944,1944-09-24,Kenwa Maru,Tanker,6384,11-13N,123-10E,United States,Aircraft,sunk,,
1254,1944,1944-09-24,Koshu Maru No 2,Cargo,866,11-54N,123-10E,United States,Aircraft,sunk,,
1255,1944,1944-09-24,Olympia Maru,Passenger-cargo,5617,11-59N,120-02E,United States,Aircraft,sunk,19,
1256,1944,1944-09-24,Kyokuzan Maru,Cargo,6300,11-59N,120-02E,United States,Aircraft,sunk,,
1257,1944,1944-09-24,Shinyo Maru,Passenger-cargo,4658,12-21N,123-00E,United States,Aircraft,sunk,0,
1258,1944,1944-09-24,Siberia Maru,Transport,3461,11-54N,123-10E,United States,Aircraft,sunk,158,https://en.wikipedia.org/wiki/HMAS_Mallina
1259,1944,1944-09-24,Taiei Maru,Tanker,10045,11-59N,120-02E,United States,Aircraft,sunk,,
1260,1944,1944-09-25,Rokkosan Maru,Cargo,2174,22-28N,118-38E,United States,Aircraft,sunk,,
1261,1944,1944-09-25,Bushu Maru,Cargo,1222,29-50N,130-06E,United States,Submarine,sunk,,
1262,1944,1944-09-25,Miyakawa Maru No 2,Cargo,873,38-30N,124-06E,United States,Submarine,sunk,,
1263,1944,1944-09-25,Nissei Maru,Cargo,1468,37-32N,124-33E,United States,Submarine,sunk,,
1264,1944,1944-09-26,Koetsu Maru,Cargo,873,37-13N,123-48E,United States,Submarine,sunk,,
1265,1944,1944-09-27,Ural Maru,Transport,6374,15-40N,117-18E,United States,Submarine,sunk,2046,https://en.wikipedia.org/wiki/SS_Ural_Maru
1266,1944,1944-09-27,Hokki Maru,Tanker,5599,15-45N,117-48E,United States,Submarine,sunk,2,
1267,1944,1944-09-27,Hachirogata Maru,Cargo,1999,46-32N,146-48E,United States,Submarine,sunk,,
1268,1944,1944-09-28,Tone Maru,Cargo,537,1-15S,116-50E,United States,Aircraft,sunk,,
1269,1944,1944-09-28,Anjo Maru,Tanker,2068,13-16N,120-08E,United States,Submarine,sunk,18,
1270,1944,1944-09-29,Ekisan Maru,Cargo,3690,27-12N,128-18E,United States,Submarine,sunk,,
1271,1944,1944-10-01,Seian Maru,Passenger-cargo,1990,28-11N,139-30E,United States,Submarine,sunk,,
1272,1944,1944-10-01,Takunan Maru,Cargo,751,30-32N,138-17E,United States,Submarine,sunk,,
1273,1944,1944-10-01,Zuiyo Maru,Tanker,7385,16-15N,119-43E,United States,Submarine,sunk,66,
1274,1944,1944-10-01,Kyokuho Maru,Tanker,10059,16-15N,119-43E,United States,Submarine,sunk,118,http://www.combinedfleet.com/Kyokuho_t.htm
1275,1944,1944-10-01,Kokusei Maru,Cargo,5396,6-30N,116-11E,United States,Submarine,sunk,79,www.combinedfleet.com/Kokusei_t.htm
1276,1944,1944-10-01,Higane Maru,Cargo,5320,6-30N,116-11E,United States,Submarine,sunk,15,
1277,1944,1944-10-01,Hiyori Maru,Cargo,5320,6-30N,116-11E,United States,Submarine,sunk,34,
1278,1944,1944-10-02,Tsuyama Maru,Passenger-cargo,6962,21-00N,121-46E,United States,Submarine,sunk,1284,http://www.combinedfleet.com/Tsuyama_t.htm
1279,1944,1944-10-02,Azuchisan Maru,Cargo,6888,18-25N,120-32E,United States,Submarine,sunk,,
1280,1944,1944-10-03,Nanshin Maru No 14,Tanker,834,6-54N,122-04E,United States,Aircraft,sunk,,
1281,1944,1944-10-04,Tateishi Maru,Passenger-cargo,3801,6-10N,121-20E,United States,Aircraft,sunk,25,
1282,1944,1944-10-04,Taibin Maru,Cargo,6886,15-26N,119-49E,United States,Submarine,sunk,,
1283,1944,1944-10-05,Rokko Maru,Passenger-cargo,3038,23-09N,119-58E,United States,Aircraft,sunk,90,http://www.combinedfleet.com/Rokko_c.htm
1284,1944,1944-10-05,Tatsushiro Maru,Cargo,6886,13-01N,120-15E,United States,Submarine,sunk,2,
1285,1944,1944-10-06,Akane Maru,Tanker,10241,19-40N,118-05E,United States,Submarine,sunk,765,http://www.combinedfleet.com/Akane_t.htm
1286,1944,1944-10-06,Yamamizu Maru No 2,Cargo,5154,17-31N,120-21E,United States,Submarine,sunk,,
1287,1944,1944-10-07,Kinugasa Maru,Passenger-cargo,8407,14-30N,115-48E,United States,Submarine,sunk,43,http://www.combinedfleet.com/Kinugasa%20Maru_t.htm
1288,1944,1944-10-07,Shinyo Maru No 8,Cargo,1959,17-50N,119-37E,United States,Submarine,sunk,44,http://www.combinedfleet.com/Shinyo8_t.htm
1289,1944,1944-10-07,Macassar Maru,Passenger-cargo,4026,17-54N,119-57E,United States,Submarine,sunk,8,
1290,1944,1944-10-08,Kohoku Maru,Passenger-cargo,2573,18-32N,116-13E,United States,Submarine,sunk,,
1291,1944,1944-10-09,Tachibana Maru,Tanker,6521,19-33N,116-38E,United States,Submarine,sunk,20,
1292,1944,1944-10-09,Tokuwa Maru,Cargo,1943,12-46N,118-02E,United States,Submarine,sunk,10,
1293,1944,1944-10-09,Shinki Maru,Cargo,2211,32-08N,129-51E,United States,Submarine,sunk,,
1294,1944,1944-10-09,Hato Maru,Cargo,880,31-10N,122-25E,United States,Mine,sunk,,
1295,1944,1944-10-10,Fukuura Maru,Cargo,3177,26-13N,127-39E,United States,Aircraft,sunk,,
1296,1944,1944-10-10,Hirota Maru,Cargo,2211,24-26N,125-20E,United States,Aircraft,sunk,,
1297,1944,1944-10-10,Horai Maru,Passenger-cargo,3198,26-38N,127-54E,United States,Aircraft,sunk,,
1298,1944,1944-10-10,Koryu Maru,Cargo,2170,25-51N,126-30E,United States,Aircraft,sunk,,
1299,1944,1944-10-10,Nankai Maru No 1,Cargo,1163,26-13N,127-39E,United States,Aircraft,sunk,,
